data_vencimento;percentual_taxa;pu;duration;emissor
15/04/2021;"IPCA + 7,3273%";1.247.385.486;687.0;ALUPAR INVESTIMENTO S/A
10/09/2018;"DI + 1,40%";1.014.185.999;154.0;AUTOVIAS S/A
15/05/2019;"IPCA + 5,3999%";1.483.948.204;377.0;BNDES PARTICIPAÇÕES S/A - BNDESPAR
06/07/2018;"105,50% do DI";13.419.257.231;176.0;BRADESPAR S/A (*) (**)
15/02/2019;"IPCA + 6,40%";15.103.256.503;198.0;BR MALLS PARTICIPAÇÕES S/A
15/07/2019;"IPCA + 5,85%";1.444.031.249;301.0;BR PROPERTIES S/A
01/12/2019;"104,25% do DI";1.038.400.844;373.0;BM&F BOVESPA S/A BOLSA DE VALORES MERCADORIAS E FUTUROS(*)
15/12/2024;"IPCA + 5,8%";1.250.595.428;1130.0;CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*)
15/12/2024;"IPCA + 6,05%";1.325.220.073;1136.0;CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*)
15/01/2024;"IPCA + 9,57%";16.486.335.189;913.0;CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**)
15/07/2024;"IPCA + 9,57%";15.312.415.917;1006.0;CONCESSIONÁRIA ROTA DAS BANDEIRAS S/A (*) (**)
19/04/2022;115% do DI;7.909.939.938;541.0;INTERCEMENT BRASIL S/A (*) (**)
15/08/2019;110% do DI;10.150.470.344;312.0;CYRELA COM. PROP. S/A EMP. PARTICIPAÇÕES (*) (**)
15/12/2018;"124,10% do DI";10.466.537.265;271.0;CCR S/A (*) (**)
15/10/2018;"IPCA + 6,85%";5.009.984.616;245.0;COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*) (**)
15/10/2021;"IPCA + 5,4795%";1.060.236.308;925.0;COMPANHIA ENERGÉTICA DO MARANHÃO - CEMAR
15/10/2023;"IPCA + 5,5422%";1.057.554.204;1321.0;COMPANHIA ENERGÉTICA DO MARANHÃO - CEMAR
11/01/2019;118% do DI;10.294.637.462;172.0;COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE
15/01/2020;121% do DI;1.037.189;508.0;COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*) (**)
15/03/2029;"IPCA + 9,223%";14.153.277.522;1637.0;CHAPADA DO PIAUÍ I HOLDING S.A.
13/04/2018;"105,8% do DI";3.342.920.642;118.0;CIELO S/A
15/12/2021;"IPCA + 6,6971%";1.154.955.326;901.0;CENTRAIS ELETRICAS DO PARA S.A - CELPA
15/12/2019;116% do DI;10.470.285.664;489.0;CENTRAIS ELETRICAS DO PARA S.A - CELPA
15/12/2023;"IPCA + 6,8702%";1.174.278.187;1258.0;CENTRAIS ELETRICAS DO PARA S.A - CELPA
15/02/2018;"DI + 0,69%";1.057.418.636;78.0;CEMIG DISTRIBUIÇÃO S/A
15/02/2021;"IPCA + 4,7%";1.257.401.607;539.0;CEMIG DISTRIBUIÇÃO S/A
15/02/2025;"IPCA + 5,1%";1.123.429.444;1214.0;CEMIG DISTRIBUIÇÃO S/A
10/12/2018;"DI + 1,70%";10.740.274.329;142.0;CEMIG GERAÇÃO E TRANSMISSÃO S/A
15/07/2018;"DI + 1,60%";5.002.786.053;182.0;CEMIG GERAÇÃO E TRANSMISSÃO S/A
15/02/2019;IPCA + 6%;1.459.958.137;196.0;CEMIG GERAÇÃO E TRANSMISSÃO S/A
15/02/2022;"IPCA + 6,20%";1.348.452.926;737.0;CEMIG GERAÇÃO E TRANSMISSÃO S/A
13/05/2019;"111,50% do DI";6.968.616.208;244.0;COMPANHIA PARANAENSE DE ENERGIA - COPEL
20/10/2020;"114,5% do DI";3.029.948.152;575.0;CPFL ENERGIA S.A (*) (**)
15/02/2024;"IPCA + 5,2901%";1.034.165.138;1267.0;COMPANHIA PIRATININGA DE FORÇA E LUZ
15/02/2022;"109,5% do DI";1.019.908.233;819.0;COMPANHIA PIRATININGA DE FORÇA E LUZ (*)
25/04/2019;"DI + 1,06%";10.529.313.197;344.0;CPFL GERAÇÃO DE ENERGIA S/A (*) (**)
15/05/2020;113% do DI;10.419.609.806;362.0;COPEL GERAÇÃO E TRANSMISSÃO S/A (*) (**)
13/07/2019;121% do DI;1.032.567.964;296.0;COPEL GERAÇÃO E TRANSMISSÃO S/A
27/10/2019;124% do DI;11.439.710.849;327.0;COPEL DISTRIBUICAO S/A
16/06/2020;"DI + 2,5%";;;CIA PAULISTA DE SECURITIZAÇÃO
25/09/2018;"DI + 1,09%";3.436.366.523;227.0;CONC. RODOV. INTERI. PAULISTA S/A (*) (**)
15/04/2019;"108,50% do DI";10.011.253.292;352.0;CIA DE SANEAMENTO DE M.GERAIS COPASA MG
15/08/2020;"118,9% do DI";1.028.360.635;332.0;CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*)
15/02/2019;"IPCA + 6,0246%";498.523.019.632;198.0;CIA DE SANEAMENTO DE M.GERAIS COPASA MG
15/04/2021;"IPCA + 7,39%";10.825.940.066;462.0;CIA DE SANEAMENTO DE M.GERAIS COPASA MG
20/06/2018;"DI + 0,99%";2.960.325.647;100.0;CENTROVIAS - SISTEMAS RODOVIÁRIOS S/A (*) (**)
10/03/2019;"DI + 1,25%";10.147.726.969;240.0;CENTROVIAS - SISTEMAS RODOVIÁRIOS S/A
15/12/2021;"DI + 1,25%";2.235.633.998;176.0;CONTAX PARTICIPAÇÕES S/A
15/07/2021;"IPCA + 6,0413%";111.290.618;856.0;COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP
15/02/2024;"IPCA + 5,0373%";1.066.731.472;1363.0;COMPANHIA DE TRANSMISSÃO DE ENERGIA ELÉTRICA PAULISTA - CTEEP
15/10/2024;"IPCA + 7,9633%";;;COPEL TELECOMUNICACÕES S.A.
05/01/2018;"DI + 0,65%";10.279.668.487;51.0;CYRELA BRAZIL REALTY S/A EMP. E PART.
15/10/2018;"DI + 1,15%";5.028.758.015;240.0;DIAGNÓSTICOS DA AMÉRICA S/A
10/03/2018;"DI + 1,05%";5.057.491.215;95.0;DIAGNÓSTICOS DA AMÉRICA S/A (*) (**)
19/12/2021;"112,25 do DI";1.045.346.283;682.0;DIAGNÓSTICOS DA AMÉRICA S/A (*)
10/03/2020;"DI + 1,20%";10.193.901.196;439.0;DIAGNÓSTICOS DA AMÉRICA S/A (*) (**)
07/08/2020;"109,75% do DI";7.203.523.059;327.0;EMPRESA AMAZONENSE TRANS.DE ENERGIA S/A (*) (**)
15/10/2018;"DI + 0,79%";3.349.919.532;240.0;ECORODOVIAS CONCESSÕES E SERVIÇOS S/A
15/10/2019;"IPCA + 5,00%";14.007.614.969;366.0;ECORODOVIAS CONCESSÕES E SERVIÇOS S/A
15/10/2022;"IPCA + 5,35%";13.843.974.451;923.0;ECORODOVIAS CONCESSÕES E SERVIÇOS S/A
15/04/2020;"DI + 3,2%";6.717.145.715;378.0;EMPRESA CONC.DE ROD.NORTE S/A-ECONORTE (*) (**)
15/04/2018;"DI + 1,18%";10.050.022.048;119.0;ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*)
15/04/2020;"DI + 1,42%";10.135.787.576;463.0;ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*)
15/04/2020;"IPCA + 3,8%";1.365.440.621;478.0;CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A
15/04/2024;"IPCA + 4,28%";1.303.626.201;1222.0;CONCESSIONÁRIA ECOVIAS DOS IMIGRANTES S/A
15/01/2023;"IPCA + 8,25%";1.420.156.239;672.0;CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)
15/04/2022;IPCA + 8.25%;1.251.015.158;594.0;CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)
15/07/2022;"IPCA + 8,25%";123.473.189;657.0;CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)
15/10/2022;"IPCA + 8,25%";1.218.486.969;721.0;CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (#)
15/08/2018;"IPCA + 7,6813";507.237.359;204.0;ELEKTRO ELETRICIDADE E SERVIÇOS S/A (*) (**)
12/04/2021;120% do DI;1.010.618;579.0;ELETROPAULO METROP. ELETRIC. DE S.P. S/A
09/10/2018;"DI + 1,24%";;;ELETROPAULO METROP. ELETRIC. DE S.P. S/A
15/09/2018;"DI + 2,24%";5.086.618;220.0;EDP ENERGIAS DO BRASIL S/A (*)
15/04/2022;"IPCA + 8,3479%";12.018.763.352;881.0;EDP ENERGIAS DO BRASIL S/A
15/09/2021;"IPCA + 8,8201%";1.255.346.594;659.0;EDP ENERGIAS DO BRASIL S/A (*)
15/09/2024;"IPCA + 8,7608%";1.331.149.781;1212.0;EDP ENERGIAS DO BRASIL S/A
15/06/2022;"IPCA + 5,6%";1.044.020.377;1046.0;ENERGISA S/A
15/07/2019;"IPCA + 9,23%";1.547.325.929;299.0;ENERGISA S/A
15/06/2024;"IPCA + 5,6601%";1.044.573.703;1420.0;ENERGISA S/A
21/06/2018;"DI + 1,08%";3.440.169.921;159.0;COMPANHIA ENERGÉTICA DO MARANHÃO - CEMAR
07/08/2020;"109,75% do DI";7.188.607.027;326.0;EMPRESA NORTE DE TRANS.DE ENERGIA S/A (*) (**)
27/08/2020;"DI + 1,80%";1.032.946.894;428.0;ESPÍRITO SANTO CENTR. ELETR. S/A ESCELSA (*) (**)
07/04/2022;"108,75% do DI";10.045.576.008;762.0;ESPÍRITO SANTO CENTR. ELETR. S/A ESCELSA (*)
15/10/2019;"DI + 1,18%";8.022.356.556;295.0;ESTÁCIO PARTICIPAÇÕES S/A (*) (**)
15/01/2029;"IPCA + 7,0291%";1.016.005.512;1428.0;EXTREMOZ TRANSMISSORA DO NORDESTE ETN S.A.
15/12/2027;"IPCA + 6,4686%";;;FERREIRA GOMES ENERGIA S/A
15/02/2020;"DI + 0,85%";10.212.636.283;310.0;FLEURY S/A
12/12/2018;"DI + 1,20%";6.933.960.499;152.0;FLEURY S/A
15/09/2019;"DI + 0,90%";676.520.103;335.0;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
15/12/2020;"IPCA + 7,1432%";1.256.441.587;700.0;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
15/12/2023;"IPCA + 5,8680%";1.139.011.179;1291.0;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
15/09/2018;"IPCA + 5,1%";132.939.757;226.0;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
15/12/2022;"IPCA + 7,4820%";1.294.420.028;982.0;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
15/09/2020;"IPCA + 5,57%";1.359.026.479;577.0;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
15/12/2025;"IPCA + 7,3570%";;;COMPANHIA DE GAS DE SÃO PAULO - COMGAS
16/07/2018;"DI + 0,65%";341.016.773;177.0;RIO PARANAPANEMA ENERGIA S/A
20/05/2019;"DI + 0,89%";6.969.217.889;250.0;RIO PARANAPANEMA ENERGIA S/A
23/03/2020;"123,20% do DI";10.219.100.676;554.0;NEOENERGIA S/A (*)
10/12/2018;"DI + 2,00%";11.162.620.735;145.0;REDE DOR SÃO LUIZ S/A
01/02/2018;"DI + 1,00%";5.114.526.022;70.0;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A
15/02/2020;"DI + 0,82%";10.203.404.671;425.0;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A
15/02/2021;"IPCA + 4,31%";13.669.648.727;772.0;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A
12/08/2019;"DI + 4,50%";798.703.536;266.0;INBRANDS S/A (*) (**)
01/04/2019;"DI + 2,00%";1.014.600.187;343.0;IOCHPE-MAXION S/A
24/05/2024;"106,9% do DI";105.045.829.292;1082.0;ITAUSA - INVESTIMENTOS ITAU S/A (*)
15/10/2019;"DI + 1,10%";6.708.117.538;354.0;CONC. RODOV. INTERI. PAULISTA S/A
15/10/2019;"IPCA + 5,96%";12.718.092.827;483.0;CONC. RODOV. INTERI. PAULISTA S/A
15/07/2018;"DI + 1,8%";1.029.104.077;176.0;JSL S/A
15/06/2019;116% do DI;1.031.247.438;268.0;JSL S/A
15/07/2020;"DI + 2,2%";1.029.845.254;394.0;JSL S/A
15/06/2021;IPCA + 8%;1.311.480.215;606.0;JSL S/A
15/07/2020;"IPCA + 7,5%";1.363.433.505;524.0;JSL S/A
15/06/2021;"118,50% do DI";1.024.030.527;469.0;JSL S/A
21/11/2019;112% do DI;10.461.428.059;472.0;LOJAS AMERICANAS S/A  (*) (**)
26/01/2018;112% do DI;10.236.576.577;66.0;LOJAS AMERICANAS S/A (*) (**)
15/07/2018;112% do DI;5.140.775.121;177.0;LOJAS AMERICANAS S/A (*) (**)
25/06/2021;113% do DI;1.036.616.679;482.0;LOJAS AMERICANAS S/A (*) (**)
26/01/2018;112% do DI;10.232.237.069;66.0;LOJAS AMERICANAS S/A (*)(**)
25/06/2021;113% do DI;10.367.322.072;495.0;LOJAS AMERICANAS S/A (*) (**)
15/07/2021;"IPCA + 6,39%";13.787.547.534;638.0;LOJAS AMERICANAS S/A (*) (**)
15/04/2022;115% do DI;10.093.523.835;854.0;LOJAS AMERICANAS S/A (*)
15/04/2024;"IPCA + 7,0972%";11.143.896.473;1242.0;LOJAS AMERICANAS S/A (*)
31/07/2020;"DI + 3,00%";2.527.573.476;258.0;LIBRA TERMINAL RIO S/A
25/11/2019;"DI + 1,20%";10.407.267.482;251.0;LAJEADO ENERGIA S/A
08/01/2021;"113,9% do DI";10.384.885.373;603.0;LOCALIZA RENT A CAR (*)
10/09/2020;"109,50% do DI";1.014.139.882;549.0;LOCALIZA RENT A CAR (*) (**)
30/04/2021;"113,20% do DI";10.582.368.608;645.0;LOCALIZA RENT A CAR (*) (**)
12/01/2022;"111,5% do DI";10.493.915.537;873.0;LOCALIZA RENT A CAR (*)
15/05/2022;"107,25% do DI";1.043.621.061;925.0;LOCALIZA RENT A CAR (*)
15/06/2018;"DI + 0,97%";3.455.199.188;155.0;LOJAS RENNER S/A
01/08/2018;"DI + 0,85%";5.108.515.026;189.0;LOJAS RENNER S/A (*)
15/06/2019;"IPCA + 5,70%";9.761.093.776;281.0;LOJAS RENNER S/A
30/05/2019;116% do DI;6.817.457.983;255.0;MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A
15/08/2020;IPCA + 7%;12.993.624.019;426.0;MILLS ESTR. E SERVIÇOS DE ENGENHARIA S/A
10/12/2019;"DI + 2,90%";1.066.556.096;261.0;MRS LOGÍSTICA S/A
15/02/2022;"IPCA + 5,9828%";1.286.137.839;855.0;MRS LOGÍSTICA S/A
15/02/2025;"IPCA + 6,4277%";1.336.163.084;1312.0;MRS LOGÍSTICA S/A
18/07/2018;"DI + 2,5%";348.097.821;178.0;MRS LOGÍSTICA S/A
15/02/2020;"DI + 1,50%";10.287.873.036;483.0;MRV ENGENHARIA E PARTICIPAÇÃO S/A
15/02/2022;"DI + 2,3%";10.438.912.049;711.0;MRV ENGENHARIA E PARTICIPAÇÃO S/A
15/02/2022;"IPCA + 8,2502%";11.067.459.854;931.0;MRV ENGENHARIA E PARTICIPAÇÃO S/A
15/10/2020;"DI + 0,87%";1.011.754.031;572.0;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S/A (*) (**)
16/03/2018;"107,00% do DI";10.076.637.617;99.0;NATURA COSMÉTICOS S/A
16/03/2019;"108,25 do DI";10.073.318.277;336.0;NATURA COSMÉTICOS S/A
25/02/2019;108% do DI;10.110.810.795;322.0;NATURA COSMÉTICOS S/A
16/03/2020;109% do DI;9.954.530.946;554.0;NATURA COSMÉTICOS S/A
23/12/2020;112% do DI;11.185.709.324;667.0;NCF PARTICIPACOES S/A
15/09/2026;"IPCA + 7,15%";1.363.272.192;1182.0;NORTE BRASIL TRANSMISSORA DE ENERGIA S/A (#)
15/09/2026;"IPCA + 7,15%";1.618.847.569;1182.0;NORTE BRASIL TRANSMISSORA DE ENERGIA S/A (#)
15/10/2025;"IPCA + 6,7%";11.667.508.007;1592.0;ODEBRECHT TRANSPORT S/A
15/03/2018;"DI + 2,40%";1.679.920.088;59.0;OURO VERDE LOCAÇÃO E SERVIÇOS S/A
11/11/2018;"DI + 3,25%";5.420.222.591;133.0;OURO VERDE LOCAÇÃO E SERVIÇOS S/A
15/03/2019;"DI + 2,5%";4.560.174.871;175.0;OURO VERDE LOCAÇÃO E SERVIÇOS S/A
15/03/2028;"IPCA + 6,9045%";101.629.101;1345.0;PARANAIBA TRANSMISSORA DE ENERGIA S.A.
19/04/2022;"104,75% do DI";10.011.697.779;563.0;RAIA DROGASIL S/A (*)
15/10/2020;"DI + 1,5%";5.954.004.532;417.0;RODOVIAS DAS COLINAS S/A (*)
10/10/2019;"DI + 1,85%";10.326.966.469;414.0;RODOVIAS DAS COLINAS S/A (*)
15/10/2020;IPCA +  5%;7.958.921.522;497.0;RODOVIAS DAS COLINAS S/A (*)
15/04/2023;"IPCA + 5,7%";13.069.008.547;988.0;RODOVIAS DAS COLINAS S/A (*)
15/07/2020;"IPCA + 7,3400%";1.228.766.485;625.0;CONCESSIONÁRIA DA RODOVIA DOS LAGOS S/A
11/04/2018;118% do DI;1.004.091.033;116.0;CONCESSIONÁRIA DA RODOVIA DOS LAGOS S/A (*)
15/10/2019;"IPCA + 5,6910%";1.286.762.949;478.0;RODONORTE CONC. DE RODOVIAS INTEGRADAS S/A
15/06/2028;IPCA + 8%;848.392.815;1030.0;CONCESSIONÁRIA RODOVIAS DO TIETE S/A (*)
15/10/2018;"DI + 0,89%";503.383.322;240.0;RAIZEN ENERGIA S/A
15/10/2018;"DI + 0,94%";1.007.071.675;240.0;RAIZEN ENERGIA S/A
15/10/2020;"IPCA + 6,38%";1.351.455.733;594.0;RAIZEN ENERGIA S/A
15/02/2024;"IPCA + 5,3473%";1.045.064.657;1266.0;RIO GRANDE ENERGIA S/A
15/02/2022;"109,75% do DI";1.018.816.198;819.0;RIO GRANDE ENERGIA S/A (*)
15/12/2025;"IPCA + 7,6054%";;;RENOVA EÓLICA PARTICIPAÇÕES S/A
15/04/2020;"IPCA + 6,38%";1.201.727.007;586.0;RODOVIAS INTEGRADAS DO OESTE S/A
15/11/2018;"110,80% do DI";6.985.032.176;134.0;COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**)
15/08/2018;"112,6% do DI";10.203.525.946;199.0;COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)(**)
15/06/2018;"110,50% do DI";10.362.269.004;156.0;COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**)
15/08/2019;113% do DI;10.259.032.853;425.0;COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*)
15/01/2018;"DI + 0,75%";3.487.248.006;57.0;CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP
15/01/2020;"IPCA + 4,5%";14.153.556.017;413.0;CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP
15/01/2023;"IPCA + 4,75%";13.746.427.843;951.0;CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP
03/08/2018;"DI + 2,4%";5.148.743.057;131.0;SANTOS BRASIL PARTICIPAÇÕES S/A(*)(**)
20/12/2019;"DI + 3,8%";10.550.648.952;375.0;CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*)
15/02/2019;"IPCA + 6,20%";15.109.088.463;198.0;CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP
15/02/2019;"IPCA + 6,25%";15.048.841.281;198.0;SONAE SIERRA BRASIL S/A
15/04/2022;"IPCA + 7,0537%";12.787.839.395;824.0;SANTO ANTÔNIO ENERGIA S/A
15/04/2024;"IPCA + 7,4943%";12.609.010.171;1144.0;SANTO ANTÔNIO ENERGIA S/A
15/05/2019;"108,25% do DI";6.971.157.797;246.0;SUL AMÉRICA S/A
13/12/2019;"111,7% do DI";1.043.251.426;489.0;SUL AMÉRICA S/A
15/05/2022;"IPCA + 7,41%";13.839.336.064;798.0;SUL AMÉRICA S/A
13/12/2021;114% do DI;1.050.937.946;677.0;SUL AMÉRICA S/A
15/10/2020;"IPCA + 4,85%";1.408.503.752;483.0;TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A
15/10/2024;"IPCA + 5,1%";1.361.583.156;1226.0;TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A
15/12/2017;"DI + 1,6%";51.916.093.668;38.0;TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A
15/12/2024;"IPCA + 6,3%";1.385.849.849;1276.0;ENGIE BRASIL ENERGIA S.A.
15/07/2026;"IPCA + 6,2515%";1.165.729.983;1593.0;ENGIE BRASIL ENERGIA S.A.(*)
15/10/2019;"DI + 3,40%";1.024.482.499;461.0;TCP TERMINAL DE CONTÊINERES DE PARANAGUÁ S/A (*) (**)
15/10/2021;"DI + 3,9%";1.044.916.036;774.0;TCP TERMINAL DE CONTÊINERES DE PARANAGUÁ S/A (*) (**)
15/10/2022;"IPCA + 7,8164%";1.096.355.713;1032.0;TCP TERMINAL DE CONTÊINERES DE PARANAGUÁ S/A (*)
15/11/2025;"IPCA + 9,11%";179.484.686;117.0;TERMELÉTRICA PERNAMBUCO III S/A (#)
15/02/2025;"IPCA + 9,11%";;;TERMELÉTRICA PERNAMBUCO III S/A (#)
15/05/2025;"IPCA + 9,11%";;;TERMELÉTRICA PERNAMBUCO III S/A (#)
15/08/2025;"IPCA + 9,11%";;;TERMELÉTRICA PERNAMBUCO III S/A (#)
15/12/2019;"DI + 0,95%";10.338.712.479;267.0;TERMOPERNAMBUCO S/A
25/04/2018;"DI + 0,68%";10.514.429.828;120.0;TELEFÔNICA BRASIL S/A (*) (**)
15/02/2019;"DI + 0,97%";6.697.197.242;196.0;TEGMA GESTÃO LOGÍSTICA S/A
15/12/2023;"IPCA + 6,5365%";1.168.369.568;1180.0;AES TIETE ENERGIA S/A (*)
15/04/2022;"DI + 0,9%";1.006.476;858.0;AES TIETE ENERGIA S/A (*)
15/04/2024;"IPCA + 6,7842%";1.072.194;1268.0;AES TIETE S/A (*)
15/12/2020;"IPCA + 8,4328%";1.250.914.094;699.0;AES TIETE ENERGIA S/A
15/12/2027;"IPCA + 8,8593%";1.249.085.191;1444.0;VENTOS DE SÃO TOMÉ HOLDING S/A
15/10/2023;"IPCA + 7,4%";10.801.709.787;740.0;BR TOWERS SPE1 S/A (*)
15/06/2029;"IPCA + 7,5826%";;;MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA
15/04/2020;"DI + 2,25%";486.640.156;376.0;TRIÂNGULO DO SOL AUTO - ESTRADAS S/A (*)
12/01/2019;"DI + 1,7%";10.870.584.354;275.0;TRIÂNGULO DO SOL AUTO - ESTRADAS S/A (*)
15/04/2020;"IPCA + 5,4%";6.482.112.408;434.0;TRIÂNGULO DO SOL AUTO - ESTRADAS S/A (*)
15/12/2030;"IPCA + 7,5651%";115.557.715;1777.0;TRANSMISSORA SUL LITORANEA DE ENERGIA S/A TSLE (*)
11/03/2018;"DI + 1,8%";1.453.696.338;95.0;UNIDAS S/A (*) (**)
15/09/2019;"DI + 1,81%";6.789.587.053;333.0;UNIDAS S/A (*) (**)
27/07/2018;"DI + 1,70%";5.143.645.104;185.0;UNIDAS S/A (*)
07/04/2021;"DI + 2,7%";1.038.774.383;654.0;UNIDAS S/A (*)
20/06/2019;"DI + 3,00%";1.061.680.765;269.0;UNIDAS S/A
15/01/2021;"IPCA + 6,46%";1.407.027.348;623.0;VALE S/A
15/08/2020;"IPCA + 6,6232%";1.210.092.157;663.0;VALE S/A
15/01/2024;"IPCA + 6,57%";1.451.891.148;1111.0;VALE S/A
15/08/2022;"IPCA + 6,6252%";1.227.985.815;1069.0;VALE S/A
15/01/2026;"IPCA + 6,71%";1.495.928.141;1453.0;VALE S/A
15/01/2029;"IPCA + 6,78%";150.818.171;1678.0;VALE S/A
08/02/2022;"108,25% do DI";10.281.500.472;816.0;TELEFÔNICA BRASIL S/A (*) (**)
30/04/2018;"DI + 0,71%";2.616.232.496;123.0;VALID SOLUÇÕES E SERVIÇOS DE SEGURANÇA EM MEIOS DE PAGAMENTO E IDENTIFICAÇÃO S/A (*) (**)
23/06/2019;"114,8% do DI";1.034.234.919;386.0;VALID SOLUÇÕES E SERVIÇOS DE SEGURANÇA EM MEIOS DE PAGAMENTO E IDENTIFICAÇÃO S/A (*)
15/06/2020;"IPCA + 6,8839%";1.233.581.148;617.0;VLI MULTIMODAL S/A
15/08/2021;"IPCA + 6,0500%";1.095.735.709;877.0;VLI OPERACOES PORTUARIAS S/A
15/06/2028;"IPCA + 9,2360%";115.364.211;1345.0;VENTOS DE SÃO TITO HOLDING S/A
15/11/2021;"IPCA + 6,2959%";1.139.898.681;875.0;CONC. DE ROD. DO OESTE DE SP - VIAOESTE S/A (*)
15/09/2019;"IPCA + 5,67%";12.743.688.606;457.0;CONC. DE ROD. DO OESTE DE SP - VIAOESTE S/A
